unitid,instnm,addr,city,stabbr,zip,longitud,latitude
161554,University of Southern Maine,96 Falmouth St,Portland,ME,04103,-70.274247,43.662863
161581,Washington County Community College,One College Drive,Calais,ME,04619,-67.243306,45.165537
161688,Allegany College of Maryland,12401 Willowbrook Rd SE,Cumberland,MD,21502-2596,-78.730398,39.652152
161767,Anne Arundel Community College,101 College Pky,Arnold,MD,21012-1895,-76.512223,39.049813
161864,Baltimore City Community College,2901 Liberty Heights Avenue,Baltimore,MD,21215-7893,-76.662878,39.319978
161873,University of Baltimore,Charles at Mount Royal,Baltimore,MD,21201-5720,-76.616591,39.305834
162007,Bowie State University,14000 Jericho Park Rd,Bowie,MD,20715-9465,-76.759721,39.018185
162104,Cecil College,One Seahawk Drive,North East,MD,21901-1900,-75.955949,39.642225
162122,College of Southern Maryland,8730 Mitchell Rd,La Plata,MD,20646-0910,-77.009245,38.55895
162168,Chesapeake College,1000 College Circle,Wye Mills,MD,21679-0008,-76.083668,38.952193
162283,Coppin State University,2500 West North Avenue,Baltimore,MD,21216-3698,-76.658687,39.311258
162557,Frederick Community College,7932 Opossumtown Pike,Frederick,MD,21702-2964,-77.417849,39.452241
162584,Frostburg State University,101 Braddock Road,Frostburg,MD,21532-1099,-78.934293,39.650918
162609,Garrett College,687 Mosser Road,McHenry,MD,21541,-79.342923,39.560493
162681,Purdue University Global-Hagerstown,18618 Crestwood Drive,Hagerstown,MD,21742,-77.722799,39.6729
162690,Hagerstown Community College,11400 Robinwood Dr,Hagerstown,MD,21742-6514,-77.667379,39.631009
162706,Harford Community College,401 Thomas Run Rd,Bel Air,MD,21015-1698,-76.282845,39.56131
162779,Howard Community College,10901 Little Patuxent Pkwy,Columbia,MD,21044-3197,-76.877964,39.213636
163204,University of Maryland Global Campus,3501 University Blvd East,Adelphi,MD,20783-8010,-76.847584,38.912706
163259,"University of Maryland, Baltimore",620 West Lexington St,Baltimore,MD,21201-1627,-76.623983,39.286864
163268,University of Maryland-Baltimore County,1000 Hilltop Circle,Baltimore,MD,21250,-76.711607,39.256686
163286,University of Maryland-College Park, ,College Park,MD,20742,-76.944721,38.988178
163338,University of Maryland Eastern Shore,J.T. Williams Hall,Princess Anne,MD,21853-1299,-75.686852,38.207386
163426,Montgomery College,51 Mannakee Street,Rockville,MD,20850,-77.15929,39.098656
163453,Morgan State University,1700 East Cold Spring Lane,Baltimore,MD,21251-0001,-76.585565,39.344161
163657,Prince George's Community College,301 Largo Rd,Largo,MD,20774-2199,-76.824623,38.888689
163851,Salisbury University,1101 Camden Ave,Salisbury,MD,21801-6862,-75.604815,38.34648
163912,St. Mary's College of Maryland,47645 College Drive,St. Mary's City,MD,20686,-76.429097,38.190904
164076,Towson University,8000 York Rd,Towson,MD,21252-0001,-76.611164,39.393622
164155,United States Naval Academy,121 Blake Road,Annapolis,MD,21402-5000,-76.481692,38.980507
164313,Wor-Wic Community College,32000 Campus Drive,Salisbury,MD,21804-7131,-75.499659,38.373723
164775,Berkshire Community College,1350 West Street,Pittsfield,MA,01201-5786,-73.314704,42.45975
165024,Bridgewater State University,131 Summer Street,Bridgewater,MA,02325,-70.974553,41.98749
165033,Bristol Community College,777 Elsbree St,Fall River,MA,02720-7395,-71.119133,41.721994
165112,Bunker Hill Community College,250 New Rutherford Ave,Boston,MA,02129-2925,-71.069263,42.374806
165194,Cape Cod Community College,2240 Iyannough Rd,West Barnstable,MA,02668-1599,-70.337334,41.691911
165820,Fitchburg State University,160 Pearl St,Fitchburg,MA,01420-2697,-71.789666,42.588298
165866,Framingham State University,100 State Street,Framingham,MA,01701-9101,-71.437565,42.297116
165981,Greenfield Community College,One College Dr,Greenfield,MA,01301-9739,-72.630977,42.599512
166133,Holyoke Community College,303 Homestead Ave,Holyoke,MA,01040,-72.651252,42.194781
166513,University of Massachusetts-Lowell,1 University Ave,Lowell,MA,01854-5104,-71.326809,42.652864
166629,University of Massachusetts-Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,MA,01003,-72.526728,42.385999
166638,University of Massachusetts-Boston,100 Morrissey Boulevard,Boston,MA,02125-3393,-71.036865,42.312881
166647,Massachusetts Bay Community College,50 Oakland St,Wellesley Hills,MA,02481-5399,-71.263821,42.312292
166674,Massachusetts College of Art and Design,621 Huntington Ave,Boston,MA,02115-5882,-71.099275,42.336862000000004
166692,Massachusetts Maritime Academy,101 Academy Dr,Buzzards Bay,MA,02532-1803,-70.624084,41.739072
166708,University of Massachusetts Medical School Worcester,55 Lake Ave North,Worcester,MA,01655,-71.762144,42.278002
166823,Massasoit Community College,One Massasoit Boulevard,Brockton,MA,02302-3996,-70.989799,42.07507
166887,Middlesex Community College,591 Springs Rd,Bedford,MA,01730-9124,-71.274931,42.524328
166957,Mount Wachusett Community College,444 Green St,Gardner,MA,01440-1000,-71.984148,42.593142
167288,Massachusetts College of Liberal Arts,375 Church Street,North Adams,MA,01247-4100,-73.102817,42.691361
167312,North Shore Community College,1 Ferncroft Rd,Danvers,MA,01923-0840,-70.968044,42.590103
167376,Northern Essex Community College,100 Elliott Street,Haverhill,MA,01830-2399,-71.04904,42.796634
167525,Quincy College,1250 Hancock Street,Quincy,MA,02169,-71.003476,42.252416
167534,Quinsigamond Community College,670 West Boylston Street,Worcester,MA,01606-2092,-71.79503,42.31379
167631,Roxbury Community College,1234 Columbus Ave,Roxbury Crossing,MA,02120-3400,-71.09549,42.329249
167729,Salem State University,352 Lafayette St,Salem,MA,01970,-70.890234,42.503575
167905,Springfield Technical Community College,1 Armory Sq,Springfield,MA,01105-1296,-72.578514,42.108827
167987,University of Massachusetts-Dartmouth,285 Old Westport Rd,North Dartmouth,MA,02747-2300,-71.004552,41.62869
168263,Westfield State University,577 Western Ave,Westfield,MA,01086-1630,-72.796503,42.132698
168430,Worcester State University,486 Chandler St,Worcester,MA,01602-2597,-71.844018,42.267526
168607,Alpena Community College,665 Johnson St,Alpena,MI,49707,-83.445069,45.081647
168883,Bay de Noc Community College,2001 N Lincoln Road,Escanaba,MI,49829-2511,-87.085228,45.772586
169248,Central Michigan University,106 Warriner Hall,Mount Pleasant,MI,48859,-84.77525,43.591203
169275,Mott Community College,1401 E Court St,Flint,MI,48503-2089,-83.67243,43.019941
169521,Delta College,1961 Delta Road,University Center,MI,48710,-83.985943,43.559491
169798,Eastern Michigan University,401 Pierce Hall,Ypsilanti,MI,48197,-83.622501,42.24694
169910,Ferris State University,1201 S State St,Big Rapids,MI,49307-2251,-85.481925,43.687724
169974,Glen Oaks Community College,62249 Shimmel Rd,Centreville,MI,49032-9719,-85.496929,41.892504
169992,Gogebic Community College,E4946 Jackson Rd,Ironwood,MI,49938,-90.165592,46.471893
170055,Grand Rapids Community College,143 Bostwick Ave NE,Grand Rapids,MI,49503-3295,-85.665625,42.967076
170082,Grand Valley State University,1 Campus Dr,Allendale,MI,49401-9403,-85.889826,42.963001
170240,Henry Ford College,5101 Evergreen Rd,Dearborn,MI,48128-1495,-83.236056,42.324639
170444,Jackson College,2111 Emmons Rd,Jackson,MI,49201-8399,-84.403942,42.16483
170541,Kalamazoo Valley Community College,6767 West O Ave,Kalamazoo,MI,49003-4070,-85.682144,42.225948
170550,Kellogg Community College,450 North Ave,Battle Creek,MI,49017-3397,-85.177329,42.335638
170587,Kirtland Community College,4800 W 4 Mile Road,Grayling,MI,49738,-84.706254,44.601785
170620,Lake Michigan College,2755 East Napier Avenue,Benton Harbor,MI,49022-1899,-86.393445,42.097276
170639,Lake Superior State University,650 W Easterday Ave,Sault Ste Marie,MI,49783,-84.365573,46.492849
170657,Lansing Community College,610 N Capitol Ave,Lansing,MI,48933,-84.553315,42.737719
170790,Macomb Community College,14500 E Twelve Mile Rd,Warren,MI,48088-3896,-82.972377,42.50599
170976,University of Michigan-Ann Arbor,503 Thompson Street,Ann Arbor,MI,48109,-83.742769,42.275921
171100,Michigan State University, ,East Lansing,MI,48824-1046,-84.476111,42.73212
171128,Michigan Technological University,1400 Townsend Drive,Houghton,MI,49931-1295,-88.548092,47.11866
171137,University of Michigan-Dearborn,4901 Evergreen Rd,Dearborn,MI,48128-1491,-83.231417,42.317287
171146,University of Michigan-Flint,303 E. Kearsley Street,Flint,MI,48502-1950,-83.690276,43.01875
171155,Mid Michigan College,1375 S Clare Ave,Harrison,MI,48625-9447,-84.763715,43.969586
171225,Monroe County Community College,1555 South Raisinville Road,Monroe,MI,48161-9746,-83.470274,41.91617
171234,Montcalm Community College,2800 College Dr.,Sidney,MI,48885-9723,-85.100181,43.253191
171304,Muskegon Community College,221 S Quarterline Rd,Muskegon,MI,49442-1432,-86.196384,43.250329
171395,North Central Michigan College,1515 Howard St,Petoskey,MI,49770,-84.954183,45.361727
171456,Northern Michigan University,1401 Presque Isle Avenue,Marquette,MI,49855-5301,-87.406568,46.559751
171483,Northwestern Michigan College,1701 E Front St,Traverse City,MI,49686,-85.585517,44.765436
171535,Oakland Community College,2480 Opdyke Rd,Bloomfield Hills,MI,48304-2266,-83.244787,42.595441
171571,Oakland University,2200 North Squirrel Road,Rochester Hills,MI,48309-4401,-83.216418,42.674573
172051,Saginaw Valley State University,7400 Bay Rd,University Center,MI,48710,-83.964273,43.51176
172200,Schoolcraft College,18600 Haggerty Road,Livonia,MI,48152-2696,-83.430958,42.419279
172291,St Clair County Community College,323 Erie Street,Port Huron,MI,48061-5015,-82.428717,42.979494
172307,Southwestern Michigan College,58900 Cherry Grove Rd,Dowagiac,MI,49047-9793,-86.082715,41.965095
172617,Washtenaw Community College,4800 E Huron River Dr,Ann Arbor,MI,48105-4800,-83.66559,42.26361
172635,Wayne County Community College District,801 W. Fort Street,Detroit,MI,48226,-83.054497,42.327299
172644,Wayne State University,656 West Kirby Street,Detroit,MI,48202,-83.068998,42.358994
172671,West Shore Community College,3000 N Stiles Rd,Scottville,MI,49454-0277,-86.336122,44.008512
172699,Western Michigan University,1903 W Michigan Ave,Kalamazoo,MI,49008-5200,-85.613759,42.282194
172918,Alexandria Technical & Community College,1601 Jefferson Streeet,Alexandria,MN,56308,-95.372369,45.873107
172954,Anoka Technical College,1355 Highway 10 West,Anoka,MN,55303,-93.416087,45.216709
172963,Anoka-Ramsey Community College,11200 Mississippi Blvd NW,Coon Rapids,MN,55433-3470,-93.351697,45.172978
173063,Riverland Community College,1900 8th Ave NW,Austin,MN,55912-1473,-92.995626,43.676271
173115,Northwest Technical College,905 Grant Avenue SE,Bemidji,MN,56601-4907,-94.853974,47.452652
173124,Bemidji State University,1500 Birchmont Dr,Bemidji,MN,56601,-94.874119,47.482341
173203,Central Lakes College-Brainerd,501 West College Drive,Brainerd,MN,56401-3900,-94.214266,46.345863
173416,Dakota County Technical College,1300  145th Street East,Rosemount,MN,55068-2999,-93.07805,44.737255
173461,Lake Superior College,2101 Trinity Rd,Duluth,MN,55811-3399,-92.145151,46.78455
173559,Minnesota State Community and Technical College,1414 College Way,Fergus Falls,MN,56537-1000,-96.097321,46.289194
173638,Minnesota West Community and Technical College,1593 11th Ave,Granite Falls,MN,56241,-95.56172,44.80755
173708,Hennepin Technical College,9000 Brooklyn Blvd,Brooklyn Park,MN,55445,-93.397759,45.096534
173735,Hibbing Community College,1515 East 25th Street,Hibbing,MN,55746,-92.921698,47.422361
173799,Inver Hills Community College,2500 80th St E,Inver Grove Heights,MN,55076-3224,-93.055255,44.828599
173805,Itasca Community College,1851 East Highway 169,Grand Rapids,MN,55744-3397,-93.49555,47.241919
173911,South Central College,1920 Lee Blvd,North Mankato,MN,56003-1920,-94.047428,44.174319
173920,Minnesota State University-Mankato,South Rd and Ellis Ave,Mankato,MN,56001,-93.99945,44.146712
173993,Mesabi Range College,1001 Chestnut Street West,Virginia,MN,55792,-92.549092,47.524561
174020,Metropolitan State University,700 East Seventh Street,Saint Paul,MN,55106-5000,-93.074361,44.957256
174066,University of Minnesota-Twin Cities,100 Church Street SE,Minneapolis,MN,55455-0213,-93.235464,44.972851
174075,University of Minnesota-Crookston,2900 University Ave,Crookston,MN,56716-5001,-96.606188,47.802536
174136,Minneapolis Community and Technical College,1501 Hennepin Ave,Minneapolis,MN,55403-1779,-93.284507,44.972679
174233,University of Minnesota-Duluth,515 Darland Administration Bldg,Duluth,MN,55812,-92.084385,46.817126
174251,University of Minnesota-Morris,309 Behmler Hall,Morris,MN,56267,-95.899729,45.589775
174358,Minnesota State University Moorhead,1104 Seventh Avenue South,Moorhead,MN,56563,-96.759532,46.867153
174376,North Hennepin Community College,7411 85th Ave N,Brooklyn Park,MN,55445,-93.374536,45.106937
174428,Normandale Community College,9700 France Ave S,Bloomington,MN,55431-4399,-93.331673,44.829706
174473,Northland Community and Technical College,1101 Hwy One East,Thief River Falls,MN,56701,-96.162366,48.124969
174570,Pine Technical & Community College,900 4th St SE,Pine City,MN,55063,-92.968283,45.818667
174604,Rainy River Community College,1501 Highway 71,International Falls,MN,56649-2160,-93.431603,48.590001
174738,Rochester Community and Technical College,851 30th Ave SE,Rochester,MN,55904-4999,-92.42321,44.014488
174756,St Cloud Technical and Community College,1540 Northway Drive,Saint Cloud,MN,56303-1240,-94.175841,45.579065
174783,Saint Cloud State University,720 Fourth Ave. South,Saint Cloud,MN,56301-4498,-94.152657,45.553227
175041,Saint Paul College,235 Marshall Ave,Saint Paul,MN,55102-9808,-93.109646,44.949186
175078,Southwest Minnesota State University,1501 State St,Marshall,MN,56258-5468,-95.759548,44.45373
175157,Vermilion Community College,1900 East Camp Street,Ely,MN,55731-1918,-91.837777,47.905184
175236,Ridgewater College,2101 15th Ave NW,Willmar,MN,56201,-95.07305,45.138313
175263,Minnesota State College Southeast,1250 Homer Rd,Winona,MN,55987,-91.618318,44.024554
175272,Winona State University,175 West Mark Street,Winona,MN,55987-5838,-91.643723,44.046159
175315,Century College,3300 Century Ave N,White Bear Lake,MN,55110,-92.982105,45.041823
175342,Alcorn State University,1000 ASU Dr Ste 359,Alcorn State,MS,39096-7500,-91.142854,31.877216
175519,Coahoma Community College,3240 Friars Point Rd,Clarksdale,MS,38614,-90.568469,34.254417
175573,Copiah-Lincoln Community College,1001 Co-Lin Lane,Wesson,MS,39191,-90.400234,31.69272
175616,Delta State University,1003 W Sunflower Road,Cleveland,MS,38733,-90.735365,33.744745
175643,East Central Community College,15738 Highway 15,Decatur,MS,39327-0129,-89.113706,32.441164
175652,East Mississippi Community College,1512 Kemper Street,Scooba,MS,39358-0158,-88.483516,32.830246
175786,Hinds Community College,608 Hinds Boulevard,Raymond,MS,39154,-90.416118,32.256109
175810,Holmes Community College,#1 Hill St,Goodman,MS,39079,-89.915803,32.969985
175829,Itawamba Community College,602 W Hill Street,Fulton,MS,38843-1099,-88.412073,34.276519
175856,Jackson State University,1400 John R. Lynch Street,Jackson,MS,39217,-90.207405,32.296105
175883,Jones County Junior College,900 South Court Street,Ellisville,MS,39437,-89.200895,31.596936
175935,Meridian Community College,910 Hwy 19 N,Meridian,MS,39307-5801,-88.732823,32.367355
176008,Mississippi Delta Community College,Hwy 3 and Cherry St,Moorhead,MS,38761,-90.502053,33.444906
176017,University of Mississippi,"Oxford, Mississippi",University,MS,38677-1848,-89.537434,34.365529
176035,Mississippi University for Women,1100 College Street,Columbus,MS,39701,-88.418601,33.493305
176044,Mississippi Valley State University,14000 Highway 82 West,Itta Bena,MS,38941-1400,-90.341274,33.514142
176071,Mississippi Gulf Coast Community College,51 Main Street,Perkinston,MS,39573,-89.142952,30.780784
176080,Mississippi State University,Lee Boulevard,Mississippi State,MS,39762,-88.790139,33.454852
176169,Northeast Mississippi Community College,101 Cunningham Blvd,Booneville,MS,38829,-88.562609,34.668339
176178,Northwest Mississippi Community College,4975 Hwy 51 N,Senatobia,MS,38668-1714,-89.969525,34.625532
176239,Pearl River Community College,101 Hwy 11 N,Poplarville,MS,39470,-89.543052,30.844322
176354,Southwest Mississippi Community College,1156 College Dr,Summit,MS,39666-0000,-90.443295,31.295121
176372,University of Southern Mississippi,118 College Drive # 0001,Hattiesburg,MS,39406-0001,-89.331236,31.32661
176798,Cape Girardeau Career and Technology Center,1080 S. Silver Springs Rd.,Cape Girardeau,MO,63703-7511,-89.565366,37.274001
176965,University of Central Missouri,108 W South Street,Warrensburg,MO,64093,-93.737428,38.759111
177135,Crowder College,601 Laclede Ave,Neosho,MO,64850,-94.368315,36.814906
177250,East Central College,1964 Prairie Dell Rd,Union,MO,63084,-90.97809,38.431845
177472,Ozarks Technical Community College,1001 E. Chestnut Expressway,Springfield,MO,65802,-93.279985,37.216479
177551,Harris-Stowe State University,3026 Laclede Ave,Saint Louis,MO,63103-2136,-90.224288,38.631744
177676,Jefferson College,1000 Viking Drive,Hillsboro,MO,63050-2440,-90.558954,38.259889
177940,Lincoln University,820 Chestnut Street,Jefferson City,MO,65101,-92.166724,38.564431
177977,State Technical College of Missouri,One Technology Drive,Linn,MO,65051-9607,-91.814259,38.467699
177995,Metropolitan Community College-Kansas City,3200 Broadway,Kansas City,MO,64111-2429,-94.58966,39.068668
178217,Mineral Area College,5270 Flat River Road,Park Hills,MO,63601-1000,-90.481847,37.845199
178341,Missouri Southern State University,3950 E. Newman Road,Joplin,MO,64801-1595,-94.461689,37.095155
178387,Missouri Western State University,4525 Downs Dr,Saint Joseph,MO,64507,-94.785643,39.7575
178396,University of Missouri-Columbia,105 Jesse Hall,Columbia,MO,65211-1050,-92.328843,38.94531
178402,University of Missouri-Kansas City,5100 Rockhill Rd.,Kansas City,MO,64110,-94.582141,39.034179
178411,Missouri University of Science and Technology,300 W.13th Street,Rolla,MO,65409,-91.775583,37.953426
178420,University of Missouri-St Louis,One University Boulevard,Saint Louis,MO,63121-4400,-90.311091,38.710312
178448,Moberly Area Community College,101 College Ave,Moberly,MO,65270-1304,-92.455064,39.418607
178466,Hillyard Technical Center,3434 Faraon Street,Saint Joseph,MO,64506-5102,-94.808721,39.768022
178615,Truman State University,100 E Normal Avenue,Kirksville,MO,63501-4221,-92.581658,40.188267
178624,Northwest Missouri State University,800 University Drive,Maryville,MO,64468-6001,-94.883339,40.351692
179052,Rolla Technical Institute/Center,500 Forum Drive,Rolla,MO,65401,-91.748741,37.947448
179308,Saint Louis Community College,3221 McKelvey Road,Bridgeton,MO,63044,-90.437078,38.745678
179344,Missouri State University-West Plains,128 Garfield Avenue,West Plains,MO,65775-2715,-91.857838,36.729574
179539,State Fair Community College,3201 W 16th Street,Sedalia,MO,65301-2199,-93.268028,38.696423
179557,Southeast Missouri State University,"One University Plaza, MS2025",Cape Girardeau,MO,63701,-89.531187,37.311107
179566,Missouri State University-Springfield,901 S National Avenue,Springfield,MO,65897,-93.281281,37.199258
179645,Three Rivers College,2080 Three Rivers Blvd,Poplar Bluff,MO,63901,-90.429769,36.776571
179715,North Central Missouri College,1301 Main St,Trenton,MO,64683,-93.617353,40.078096
180081,Highlands College of Montana Tech,25 Basin Creek Rd,Butte,MT,59701,-112.509365,45.938145
180151,Dawson Community College,300 College Dr,Glendive,MT,59330,-104.725485,47.085396
180160,Chief Dull Knife College,1 College Drive,Lame Deer,MT,59043,-106.664593,45.625568
180179,Montana State University Billings,1500 University Drive,Billings,MT,59101-0298,-108.523009,45.796896
180197,Flathead Valley Community College,777 Grandview Dr,Kalispell,MT,59901,-114.327258,48.227389
180203,Aaniiih Nakoda College,269 Blackfeet Avenue Agency,Harlem,MT,59526,-108.757816,48.484196
180212,Fort Peck Community College,605 Indian Street,Poplar,MT,59255-0398,-105.193021,48.113569
180249,Great Falls College Montana State University,2100 16th Ave S,Great Falls,MT,59405,-111.269558,47.485581
180276,Helena College University of Montana,1115 N Roberts Street,Helena,MT,59601,-112.016035,46.595384
180328,Little Big Horn College,8645 South Weaver Drive,Crow Agency,MT,59022,-107.455421,45.603781
180373,Miles Community College,2715 Dickinson Street,Miles City,MT,59301-4774,-105.826524,46.40526
180416,Montana Technological University,1300 W Park St,Butte,MT,59701-8997,-112.559511,46.012868
180461,Montana State University,Montana State University,Bozeman,MT,59717,-111.048812,45.666726
180489,The University of Montana,"Missoula, Montana",Missoula,MT,59812,-113.982912,46.859312
180522,Montana State University-Northern,300 W 11th St,Havre,MT,59501,-109.687806,48.54149
180647,Salish Kootenai College,58138 US  Highway 93,Pablo,MT,59855,-114.111635,47.598592
180692,The University of Montana-Western,710 S Atlantic,Dillon,MT,59725-3598,-112.639264,45.208306
180902,Central Community College,3134 West Hwy 34,Grand Island,NE,68802-4903,-98.372549,40.889582
180948,Chadron State College,1000 Main St,Chadron,NE,69337-2690,-103.001615,42.8199
181215,University of Nebraska at Kearney,2504 9th Avenue,Kearney,NE,68849-1212,-99.098699,40.701452
181242,Purdue University Global-Lincoln,1821 K Street,Lincoln,NE,68508,-96.694181,40.808915
181303,Metropolitan Community College Area,30 & Fort Street,Omaha,NE,68111-1610,-95.957829,41.310451
181312,Mid-Plains Community College,1101 Halligan Drive,North Platte,NE,69101,-100.748417,41.110429
181394,University of Nebraska at Omaha,6001 Dodge St,Omaha,NE,68182-0225,-96.008516,41.258769
181400,Purdue University Global-Omaha,5425 North 103rd Street,Omaha,NE,68134-1002,-96.072772,41.309515
181419,Nebraska Indian Community College,1111 Hwy 75,Macy,NE,68039-0428,-96.35176,42.11677
181428,University of Nebraska Medical Center,42nd & Dewey Ave,Omaha,NE,68198-7815,-95.973966,41.256312
181464,University of Nebraska-Lincoln,14th and R St,Lincoln,NE,68588,-96.700508,40.817598
181491,Northeast Community College,801 E Benjamin,Norfolk,NE,68702-0469,-97.396578,42.048647
181534,Peru State College,600 Hoyt Street,Peru,NE,68421-0010,-95.732731,40.474689
181640,Southeast Community College Area,301 South 68th Street Place,Lincoln,NE,68510-2449,-96.62818,40.81079
181765,Nebraska College of Technical Agriculture,404 East 7th,Curtis,NE,69025-9552,-100.510409,40.635454
181783,Wayne State College,1111 Main St,Wayne,NE,68787,-97.015122,42.241556
181817,Western Nebraska Community College,1601 East 27th Street,Scottsbluff,NE,69361-1899,-103.64249,41.875705
182005,College of Southern Nevada,6375 W. Charleston Blvd.,Las Vegas,NV,89146-1164,-115.233099,36.158114
182281,University of Nevada-Las Vegas,4505 S Maryland Pky,Las Vegas,NV,89154,-115.138462,36.106047
182290,University of Nevada-Reno,North Virginia Street,Reno,NV,89557,-119.815377,39.543642
182306,Great Basin College,1500 College Parkway,Elko,NV,89801,-115.767274,40.84343
182500,Truckee Meadows Community College,7000 Dandini Blvd,Reno,NV,89512-3999,-119.796975,39.571402
182564,Western Nevada College,2201 West College Parkway,Carson City,NV,89703-7399,-119.79036,39.186158
182829,University of New Hampshire-Franklin Pierce School of Law,2 White St,Concord,NH,03301-4197,-71.545152,43.207371
183044,University of New Hampshire-Main Campus,"105 Main St., Thompson Hall",Durham,NH,03824-3547,-70.932465,43.135934
183062,Keene State College,229 Main Street,Keene,NH,03435-1506,-72.279276,42.926452
183071,University of New Hampshire at Manchester,88 Commercial Street,Manchester,NH,03101-1113,-71.468755,42.987209
183080,Plymouth State University,17 High Street,Plymouth,NH,03264-1595,-71.690164,43.759573
183099,NHTI-Concord's Community College,31 College Drive,Concord,NH,03301-7412,-71.531979,43.223621
183105,White Mountains Community College,2020 Riverside Drive,Berlin,NH,03570,-71.158535,44.503494
183114,River Valley Community College,1 College Place,Claremont,NH,03743-9707,-72.333114,43.399046
183123,Lakes Region Community College,379 Belmont Road,Laconia,NH,03246,-71.462602,43.507568
183132,Manchester Community College,1066 Front St,Manchester,NH,03102-8518,-71.483534,43.019823
183141,Nashua Community College,505 Amherst St,Nashua,NH,03063-1026,-71.523462,42.794576
183150,Great Bay Community College,320 Corporate Drive,Portsmouth,NH,03801-2879,-70.798969,43.072093
183257,Granite State College,25 Hall Street,Concord,NH,03301-3471,-71.527241,43.19291
183655,Atlantic Cape Community College,5100 Black Horse Pike,Mays Landing,NJ,08330-2699,-74.680019,39.462081
183743,Bergen Community College,400 Paramus Rd,Paramus,NJ,07652-1595,-74.088804,40.951782
183859,Brookdale Community College,765 Newman Springs Rd,Lincroft,NJ,07738-1597,-74.132746,40.324906
183877,Rowan College at Burlington County,900 College Circle,Mount Laurel,NJ,08054-1599,-74.894464,39.972205
183938,Camden County College,200 College Drive,Blackwood,NJ,08012,-75.038381,39.784874
184180,County College of Morris,214 Center Grove Rd,Randolph,NJ,07869-2086,-74.579873,40.859141
184205,Cumberland County College,3322 College Drive,Vineland,NJ,08362-1500,-75.057829,39.440537
184481,Essex County College,303 University Ave,Newark,NJ,07102,-74.178234,40.738444
184782,Rowan University,201 Mullica Hill Road,Glassboro,NJ,08028,-75.119119,39.709108
184791,Rowan College of South Jersey Gloucester Campus,1400 Tanyard Road,Sewell,NJ,08080,-75.121269,39.781339
184995,Hudson County Community College,70 Sip Avenue,Jersey City,NJ,07306,-74.062903,40.7303
185129,New Jersey City University,2039 Kennedy Blvd,Jersey City,NJ,07305,-74.08727,40.709937
185262,Kean University,1000 Morris Avenue,Union,NJ,07083,-74.233503,40.677981
185509,Mercer County Community College,1200 Old Trenton Rd,West Windsor,NJ,08550-3407,-74.650719,40.254398
185536,Middlesex County College,2600 Woodbridge Avenue,Edison,NJ,08818-3050,-74.366544,40.504728
185590,Montclair State University,1 Normal Avenue,Montclair,NJ,07043-1624,-74.198141,40.860414
185828,New Jersey Institute of Technology,University Heights,Newark,NJ,07102,-74.177113,40.741997
185873,Ocean County College,College Drive,Toms River,NJ,08754-2001,-74.16549,40.007809
186034,Passaic County Community College,One College Blvd,Paterson,NJ,07505-1179,-74.168778,40.918449
186201,Ramapo College of New Jersey,505 Ramapo Valley Rd,Mahwah,NJ,07430-1680,-74.174086,41.080942
186371,Rutgers University-Camden,406 Penn,Camden,NJ,08102,-75.12224,39.948064
186380,Rutgers University-New Brunswick,83 Somerset St,New Brunswick,NJ,08901-1281,-74.446251,40.498769
186399,Rutgers University-Newark,"249 University Avenue, Blumenthal Hall",Newark,NJ,07102,-74.175809,40.739122
186469,Salem Community College,460 Hollywood Avenue,Carneys Point,NJ,08069-2799,-75.47013,39.698756
186645,Raritan Valley Community College,118 Lamington Road,Branchburg,NJ,08876,-74.688127,40.609681
186876,Stockton University,101 Vera King Farris Drive,Galloway,NJ,08205-9441,-74.531087,39.492036
187046,Thomas Edison State University,111 W State St,Trenton,NJ,08608,-74.768562,40.220487
187134,The College of New Jersey,2000 Pennington Road,Ewing,NJ,08628-7718,-74.778791,40.268651
187198,Union County College,1033 Springfield Avenue,Cranford,NJ,07016-1528,-74.319138,40.668595
187444,William Paterson University of New Jersey,300 Pompton Rd,Wayne,NJ,07470,-74.200248,40.945255
187532,Central New Mexico Community College,525 Buena Vista Dr SE,Albuquerque,NM,87106,-106.628861,35.071878
187596,Navajo Technical University,"Lower Point Road, State Road 371",Crownpoint,NM,87313-0849,-108.149392,35.687431
187620,New Mexico State University-Dona Ana,2800 N. Sonoma Ranch Blvd.,Las Cruces,NM,88011,-106.737172,32.354486
187639,Clovis Community College,417 Schepps Blvd,Clovis,NM,88101-8381,-103.165886,34.402483
187648,Eastern New Mexico University-Main Campus,"ENMU Station 2, 1500 S Ave K",Portales,NM,88130,-103.34819,34.175592
187666,Eastern New Mexico University-Roswell Campus,52 University Blvd,Roswell,NM,88202-6000,-104.525718,33.313167
187745,Institute of American Indian and Alaska Native Culture and Arts Development,83 Avan Nu Po Road,Santa Fe,NM,87508-1300,-106.010015,35.586563
187897,New Mexico Highlands University,803 University Ave,Las Vegas,NM,87701,-105.219197,35.596233
187903,New Mexico Junior College,5317 Lovington Hwy,Hobbs,NM,88240,-103.182896,32.757808
187912,New Mexico Military Institute,101 W.  College Blvd.,Roswell,NM,88201-5173,-104.524448,33.409617
187958,University of New Mexico-Gallup Campus,705 Gurley Ave.,Gallup,NM,87301,-108.72725199999999,35.502662
187967,New Mexico Institute of Mining and Technology,801 Leroy Place,Socorro,NM,87801,-106.905211,34.067041
