unitid,instnm_peps,instnm_ipeds,address1,city,stabbr,zip,long,lat
140331,Chattahoochee Technical College,Chattahoochee Technical College,738 Grassdale Road,Cartersville,GA,30121,-84.8187909044922,34.2251347864709
140331,Chattahoochee Technical College,Chattahoochee Technical College,500 Dragon Drive,Jasper,GA,30143,-84.3956689743305,34.4492350166893
139986,Southern Crescent Technical College,Southern Crescent Technical College,1533 Highway 19 South,Thomaston,GA,30286,-84.3164709696157,32.8621729895762
139986,Southern Crescent Technical College,Southern Crescent Technical College,1578 Highway 16 West,Jackson,GA,30233,-84.0080793393539,33.2908271170652
139986,Southern Crescent Technical College,Southern Crescent Technical College,401 East Tomlinson Street,McDonough,GA,30253,-84.1350985930868,33.4502027611595
139986,Southern Crescent Technical College,Southern Crescent Technical College,112 Industiral Park Drive,Monticello,GA,31064,-83.6758199816923,33.3071929976843
244446,Georgia Piedmont Technical College,Georgia Piedmont Technical College,Covington-Newton Campus,Covington,GA,30014,-83.8620799999999,33.5987700000001
244446,Georgia Piedmont Technical College,Georgia Piedmont Technical College,8100 Bob Williams Parkway,Covington,GA,30014,-83.8595866874227,33.6175480394978
244446,Georgia Piedmont Technical College,Georgia Piedmont Technical College,2460 Wesley Chapel Road,Decatur,GA,30035,-84.2121170294528,33.7155739887224
101994,Reid State Technical College,Reid State Technical College,201 Brookwood Road,Atmore,AL,36502,-87.4938072642076,31.0064431892836
101994,Reid State Technical College,Reid State Technical College,750 Greenville By-Pass,Greenville,AL,36037,-86.6346687905099,31.8494141252443
101736,Northwest - Shoals Community College,Northwest-Shoals Community College,2080 College Road,Phil Campbell,AL,35581,-87.7262868143279,34.344546151408
107725,University of Arkansas Community College at Hope-Texarkana,University of Arkansas Hope-Texarkana,3501 U of A Way,Texarkana,AR,71854,-94.0057844996933,33.4742771060124
102429,Bevill State Community College,Bevill State Community College,Highway 78 West and State Street,Sumiton,AL,35148,-87.0494899093404,33.7463600485336
102429,Bevill State Community College,Bevill State Community College,2631 Temple Avenue North,Fayette,AL,35555,-87.8185560125013,33.7252749939101
102429,Bevill State Community College,Bevill State Community College,1481 Military Street,Hamilton,AL,35570,-87.9889229722269,34.123522012552
102429,Bevill State Community College,Bevill State Community College,Reform Street,Carrollton,AL,35148,-88.0944953766981,33.2661732717257
234951,Clover Park Technical College,Clover Park Technical College,"17214 110th Avenue, East",Puyallup,WA,98374,-122.285791962541,47.0980579858171
204945,Owens Community College,Owens Community College,3200 Bright Road,Findlay,OH,45840,-83.6204000113627,41.0770929796049
199494,Rowan-Cabarrus Community College,Rowan-Cabarrus Community College,1531 Trinity Church Road,Concord,NC,28027,-80.6595900285335,35.4375979841862
199494,Rowan-Cabarrus Community College,Rowan-Cabarrus Community College,660 Concord Parkway North,Concord,NC,28027,-80.6129009838276,35.4177140143782
199494,Rowan-Cabarrus Community College,Rowan-Cabarrus Community College,399 Biotechnology Lane,Kannapolis,NC,28081,-80.6267550124911,35.5043139939682
199494,Rowan-Cabarrus Community College,Rowan-Cabarrus Community College,College Station,Kannapolis,NC,28083,-80.8454550828487,35.4976896251506
161484,Northern Maine Community College,Northern Maine Community College,Houlton Higher Education Center,Houlton,ME,04730,-67.842055,46.1238050000001
160481,L. E. Fletcher Technical Community College,Fletcher Technical Community College,310 Saint Charles Street,Houma,LA,70360,-90.7409959895262,29.5983730068423
160481,L. E. Fletcher Technical Community College,Fletcher Technical Community College,1425 Tiger Drive,Thibodaux,LA,70301,-90.8408210197654,29.7741799893669
160481,L. E. Fletcher Technical Community College,Fletcher Technical Community College,6419 Highway 308,Lockport,LA,70374,-90.5303239279949,29.6482345449248
483045,Central Georgia Technical College,Central Georgia Technical College,54 Highway 22 West,Milledgeville,GA,31061,-83.271699009124,33.0936729829263
483045,Central Georgia Technical College,Central Georgia Technical College,1011 Highway 341 North,Roberta,GA,31078,-84.009887529883,32.7076962279464
483045,Central Georgia Technical College,Central Georgia Technical College,580 James Marshall Bypass,Eatonton,GA,31024,-83.3973641948687,33.3438269461507
483045,Central Georgia Technical College,Central Georgia Technical College,3300 Macon Tech Drive,Macon,GA,31206,-83.6902329994786,32.8110109841502
483045,Central Georgia Technical College,Central Georgia Technical College,1821 Avondale Mill Road,Macon,GA,31216,-83.6405999789203,32.6849549974711
483045,Central Georgia Technical College,Central Georgia Technical College,199 East Drive,Macon,GA,31216,-83.6493979597694,32.6924770011997
483045,Central Georgia Technical College,Central Georgia Technical College,714 Gumlog Road,Swainsboro,GA,30401,-82.3603102178808,32.6129362050366
483045,Central Georgia Technical College,Central Georgia Technical College,1000 Indian Spring Drive,Forsyth,GA,31029,-83.9572832874622,33.0570414494055
483045,Central Georgia Technical College,Central Georgia Technical College,4600 Fulton Mill Road,Macon,GA,31208,-83.7508940062257,32.7770359873665
483045,Central Georgia Technical College,Central Georgia Technical College,290 Donovan Drive,Wrightsville,GA,31096,-82.7062307724389,32.7431146040053
483045,Central Georgia Technical College,Central Georgia Technical College,2021 Gainesvile Highway South,Alto,GA,30510,-83.5938950606378,34.4500919807556
483045,Central Georgia Technical College,Central Georgia Technical College,196 Laying Farm Road,Milledgeville,GA,31061,-83.2190619982868,33.0275909803005
483045,Central Georgia Technical College,Central Georgia Technical College,3620 Harris Road,Waycross,GA,31503,-82.3915478689856,31.2576155585066
483045,Central Georgia Technical College,Central Georgia Technical College,"13262 Highway 24, East",Davisboro,GA,31018,-82.5972951445599,32.9861549254841
483045,Central Georgia Technical College,Central Georgia Technical College,2728 Ga Highway 49 South,Oglethorpe,GA,31068,-84.0908309743231,32.2581650001268
483045,Central Georgia Technical College,Central Georgia Technical College,373 Upper River Road,Hawkinsville,GA,31036,-83.4567890332345,32.31157800756
483045,Central Georgia Technical College,Central Georgia Technical College,1978 Georgia 147,Reidsville,GA,39453,-82.1812610998898,32.0026657185493
483045,Central Georgia Technical College,Central Georgia Technical College,210 Long Bridge Road,Helena,GA,31037,-82.9134447227014,32.0930368439183
483045,Central Georgia Technical College,Central Georgia Technical College,97 Kevin Lane,Rocksprings,GA,30739,-85.2646359639543,34.8044329997173
483045,Central Georgia Technical College,Central Georgia Technical College,1303 Constitution Road Southeast,Atlanta,GA,30316,-84.3362310940623,33.6890327288365
144865,College of DuPage,College of DuPage,25 North Winfield Road,Winfield,IL,60190,-88.1570269857333,41.8725689928385
144865,College of DuPage,College of DuPage,801 South Washington Street,Naperville,IL,60540,-88.1500619594706,41.760989013948
144865,College of DuPage,College of DuPage,3815 Highland Avenue,Downers Grove,IL,60515,-88.0080450270362,41.8184050087903
144865,College of DuPage,College of DuPage,1223 Rickert Drive,Naperville,IL,60540,-88.1737610363279,41.7491880067388
144865,College of DuPage,College of DuPage,650 Pasquinelli Drive,Westmont,IL,60559,-87.9508901660412,41.8122683161786
144865,College of DuPage,College of DuPage,301 South Swift Road,Addison,IL,60101,-88.0401529967972,41.9250340070226
144865,College of DuPage,College of DuPage,500 Kuhn Road,Carol Stream,IL,60188,-88.1409090050221,41.9162100003642
144865,College of DuPage,College of DuPage,2160 S. First Avenue,Maywood,IL,60153,-87.8357700108717,41.8603019937222
222822,Angelina College,Angelina College,1000 Milan Street,Hemphill,TX,79548,-93.8457540114623,31.346862987311
222822,Angelina College,Angelina College,1015 US Highway 59 Loop North,Livingston,TX,77351,-94.9474229753404,30.7230120785485
222822,Angelina College,Angelina College,1100 Loop 304 East,Crockett,TX,75835,-95.4390389730404,31.3238340017031
222822,Angelina College,Angelina College,1717 Highway 59 South Bypass,Livingston,TX,77351,-94.9505276735641,30.6794694156005
487010,University of Tennessee Health Science Center,The University of Tennessee Health Science Center,578 South Stadium Hall,Knoxville,TN,37996,-83.9322299999999,35.9538700000001
487010,University of Tennessee Health Science Center,The University of Tennessee Health Science Center,960 East Third Street Suite 100,Chattanooga,TN,37403,-85.2910230333409,35.0476650172135
487010,University of Tennessee Health Science Center,The University of Tennessee Health Science Center,1924 Alcoa Highway,Knoxville,TN,37920,-83.9441050048657,35.9401460112725
487010,University of Tennessee Health Science Center,The University of Tennessee Health Science Center,301 South Perimeter Park Drive,Nashville,TN,37211,-86.6974639737501,36.0837729815784
138187,Valencia College,Valencia College,1800 Denn John Lane,Kissimmee,FL,34744,-81.3812930143351,28.3071820197195
138187,Valencia College,Valencia College,850 West Morse Boulevard,Winter Park,FL,32789,-81.3604440360146,28.5973739850323
138187,Valencia College,Valencia College,3255 Pleasant Hill Road,Kissimmee,FL,34746,-81.4386949694896,28.2004749859685
145682,Illinois Central College,Illinois Central College,5407 N. University,Peoria,IL,61614,-89.6178379792803,40.7526570003259
145682,Illinois Central College,Illinois Central College,225 Hanna Drive,Pekin,IL,61554,-89.65788000713,40.5459609863097
160667,Northshore Technical Community College,Northshore Technical Community College,1710 Sullivan Drive,Bogalusa,LA,70427,-89.8468804585298,30.7592559894721
160667,Northshore Technical Community College,Northshore Technical Community College,111 Pride Drive,Hammond,LA,70401,-90.424984996405,30.5125329971838
160667,Northshore Technical Community College,Northshore Technical Community College,7067 Hwy 10,Greensburg,LA,70441,-90.6858977262383,30.8373371839103
160667,Northshore Technical Community College,Northshore Technical Community College,900 B West University,Hammomd,LA,70402,-90.4754264092808,30.5192573424871
160667,Northshore Technical Community College,Northshore Technical Community College,39110 Rebel Lane,Pearl River,LA,70452,-89.75287,30.3612400000001
160667,Northshore Technical Community College,Northshore Technical Community College,11640 Burgess Avenue,Walker,LA,70785,-90.8956453585132,30.489900647617
160667,Northshore Technical Community College,Northshore Technical Community College,27268 Highway 21,Angie,LA,70426,-89.8344431370594,30.9210827524519
161217,University of Maine - Augusta,University of Maine at Augusta,91 Camden Street,Rockland,ME,04841,-69.1030602199505,44.1170444312119
161217,University of Maine - Augusta,University of Maine at Augusta,12 Sewall Street Orion Hall,Brunswick,ME,04011,-69.9251642403776,43.8980863634022
161217,University of Maine - Augusta,University of Maine at Augusta,Mill Mall,Ellsworth,ME,04605,-68.3264946484612,44.4810527861
161217,University of Maine - Augusta,University of Maine at Augusta,60 Lowell Street,Rumford,ME,04276,-70.5446762361306,44.5471554643229
161217,University of Maine - Augusta,University of Maine at Augusta,4 Scamman Suite #18,Saco,ME,04072,-70.4486219726729,43.5028577938224
161217,University of Maine - Augusta,University of Maine at Augusta,1 University Drive,Bangor,ME,04401,-68.805971182685,44.8079038261815
161217,University of Maine - Augusta,University of Maine at Augusta,807 Cushing Road,Warren,ME,04864,-69.2180733425627,44.0673827445448
161217,University of Maine - Augusta,University of Maine at Augusta,17 Mallison Falls Road,Windham,ME,04062,-70.415600626923,43.7283935182394
161217,University of Maine - Augusta,University of Maine at Augusta,18 Military Street,Houlton,ME,04730,-67.8428005929304,46.1240117699485
161217,University of Maine - Augusta,University of Maine at Augusta,51 Westminster Street,Lewiston,ME,04281,-70.1726532588586,44.0764589626698
161217,University of Maine - Augusta,University of Maine at Augusta,1 Dirigo Drive,East Millinocket,ME,04430,-68.5990450664419,45.6356757626104
161217,University of Maine - Augusta,University of Maine at Augusta,516 Cushing Road,Warren,ME,04864,-69.2187454873783,44.0690602148273
161217,University of Maine - Augusta,University of Maine at Augusta,1182 Dover Road,Charleston,ME,04422,-69.0912266490474,45.0922652031725
171155,Mid Michigan College,Mid Michigan College,2600 South Summerton Road,Mount Pleasant,MI,48588,-84.727670248768,43.6011453428513
171155,Mid Michigan College,Mid Michigan College,399 E. Michigan Street.,Farwell,MI,48622,-84.8651770059323,43.8365760184063
171155,Mid Michigan College,Mid Michigan College,1160 S. Van Dyke,Bad Axe,MI,48413,-83.039332033619,43.8034610048884
171155,Mid Michigan College,Mid Michigan College,321 S. Fourth St.,Shepherd,MI,48883,-84.6886699668545,43.5224219940241
180197,Flathead Valley Community College,Flathead Valley Community College,225 Commerce Way,Libby,MT,59923,-115.564387978783,48.3939969858127
191339,Genesee Community College,Genesee Community College,7285 Gale Road,Lima,NY,14485,-77.6125757757633,42.9241307978165
191339,Genesee Community College,Genesee Community College,456 West Avenue,Albion,NY,14411,-78.2088683071588,43.239664693009
191339,Genesee Community College,Genesee Community College,25 Edward Street,Arcade,NY,14009,-78.4521840598677,42.5306308281285
191339,Genesee Community College,Genesee Community College,450 North Main Street,Warsaw,NY,14569,-78.1282012062744,42.7586287366034
191339,Genesee Community College,Genesee Community College,31 Clara Barton St.,Dansville,NY,14437,-77.6964401536139,42.5578774197762
191339,Genesee Community College,Genesee Community College,11470 Maple Ridge Road,Medina,NY,14103,-78.3813025794836,43.206605083871
198367,Craven Community College,Craven Community College,"Building 4335, C Street",Cherry Point,NC,28533,-76.8990951888881,34.8985875829495
198367,Craven Community College,Craven Community College,301 Cunningham Boulevard,Havelock,NC,28532,-76.8992609795645,34.8798710083961
211079,Community College of Beaver County,Community College of Beaver County,125 Cessna Drive,Beaver Falls,PA,15010,-80.3919440416582,40.7775219999149
211079,Community College of Beaver County,Community College of Beaver County,688 Western Avenue,Canonsburg,PA,15317,-80.2460170352114,40.2544469853185
211079,Community College of Beaver County,Community College of Beaver County,1 Lincoln Park,Midland,PA,15059,-80.4500140344957,40.6357840172182
213525,Lehigh Carbon Community College,Lehigh Carbon Community College,600 Hayden Circle,Allentown,PA,18103,-75.4417109654479,40.6486359893571
213525,Lehigh Carbon Community College,Lehigh Carbon Community College,718 Hamilton Mall,Allentown,PA,18101,-75.4723469891922,40.6017889876858
213525,Lehigh Carbon Community College,Lehigh Carbon Community College,234 High Street,Tamaqua,PA,18252,-75.9738445020809,40.7953123508657
213525,Lehigh Carbon Community College,Lehigh Carbon Community College,1111 Altamont Blvd,Frackville,PA,17931,-76.2226174153154,40.7744841488792
213525,Lehigh Carbon Community College,Lehigh Carbon Community College,301 Morea Road,Frackville,PA,17932,-76.1762961354689,40.7889598538233
213525,Lehigh Carbon Community College,Lehigh Carbon Community College,1 Kelley Drive,Coal Township,PA,17866,-76.5527260287445,40.8049749959283
213525,Lehigh Carbon Community College,Lehigh Carbon Community College,15 Maple Avenue,Marlin,PA,17951,-76.2515208653931,40.6828123162179
213659,Luzerne County Community College,Luzerne County Community College,Wayne Memorial Hospital,Honesdale,PA,18431,-75.26023,41.5763700000001
213659,Luzerne County Community College,Luzerne County Community College,Wilkes-Barre Corp Center,Wilkes-Barre,PA,18701,-75.8853348,41.2439796
213659,Luzerne County Community College,Luzerne County Community College,Hazleton Center,Hazleton,PA,18201,-75.973108,40.954083
213659,Luzerne County Community College,Luzerne County Community College,Northumberland Center,Shamokin,PA,17872,-76.55447,40.7878450000001
213659,Luzerne County Community College,Luzerne County Community College,Kulpmont Center,Kulpmont,PA,17834,-76.47075,40.7947
213659,Luzerne County Community College,Luzerne County Community College,Berwick Center,Berwick,PA,18603,-76.23074,41.07064
213659,Luzerne County Community College,Luzerne County Community College,Marketplace at Steamtown,Scranton,PA,18503,-75.668166,41.407974
218487,Orangeburg - Calhoun Technical College,Orangeburg Calhoun Technical College,OCtech Quick Jobs Development Ctr.,St. Matthews,SC,29135,-80.7791349999999,33.6670350000001
231536,Blue Ridge Community College,Blue Ridge Community College,800 Charter Colony Parkway,Midlothian,VA,23114,-77.665419987247,37.4889019865025
220057,Dyersburg State Community College,Dyersburg State Community College,3149 Highway 51 South,Covington,TN,38019,-89.6853800256203,35.53088500422
220057,Dyersburg State Community College,Dyersburg State Community College,2071 US Highway 45 By-Pass S,Trenton,TN,38382,-88.9322036158712,35.9626747876989
220057,Dyersburg State Community College,Dyersburg State Community College,204 South Second Street,Union City,TN,38261,-89.0578850214639,36.4255480172232
220057,Dyersburg State Community College,Dyersburg State Community College,34 Garland Drive,Jackson,TN,38305,-88.8568651285031,35.6932968745632
220057,Dyersburg State Community College,Dyersburg State Community College,960 Tn-212,Tiptonville,TN,38079,-89.452170918242,36.4141778780762
221096,Motlow State Community College,Motlow State Community College,225 Cadillac Lane,McMinnville,TN,37110,-85.7432857115397,35.7024045641727
221096,Motlow State Community College,Motlow State Community College,Highway 64E,Fayetteville,TN,37334,-86.6708444422773,35.1895432284695
221096,Motlow State Community College,Motlow State Community College,5002 Motlow College Boulevard,Smyrna,TN,37167,-86.5407519724875,35.9984089974307
221096,Motlow State Community College,Motlow State Community College,1201 Bridgestone Way,LaVergne,TN,37086,-86.5989870049986,36.0084179956505
221096,Motlow State Community College,Motlow State Community College,2225 Patriot Drive,Murfreesboro,TN,37130,-86.3516149978859,35.8830199883706
221096,Motlow State Community College,Motlow State Community College,"200 Dover Street, Suite J",Shelbyville,TN,37160,-86.473314029385,35.4927929842345
221096,Motlow State Community College,Motlow State Community College,267 Allen Drive,Sparta,TN,38583,-85.4782040070175,35.939860984655
221096,Motlow State Community College,Motlow State Community College,199 Pioneer Lane,McMinnville,TN,37110,-85.8125370022899,35.6448099881619
183938,Camden County College,Camden County College,200 North Broadway Avenue,Camden,NJ,08102,-75.1178970072036,39.9466959805911
183938,Camden County College,Camden County College,1889 Rt. 70 East,Cherry Hill,NJ,08034,-74.9685162137894,39.9033630316351
202222,Columbus State Community College,Columbus State Community College,6805 Bobcat Way,Dublin,OH,43016,-83.1843539621608,40.1083419891579
202222,Columbus State Community College,Columbus State Community College,33 Collegeview Road,Westerville,OH,43082,-82.9445840059522,40.124151012918
202222,Columbus State Community College,Columbus State Community College,5100 Cornerstone Drive,Delaware,OH,43015,-83.0392020303007,40.2259079880202
202222,Columbus State Community College,Columbus State Community College,6699 East Livingston Avenue,Reynoldsburg,OH,43068,-82.816217002839,39.9428939912202
233754,Thomas Nelson Community College,Thomas Nelson Community College,4601 Opportunity Way,Williamsburg,VA,23188,-76.7560340355877,37.3371040017051
233754,Thomas Nelson Community College,Thomas Nelson Community College,5720 Marshall Avenue,Newport News,VA,23605,-76.4268910309425,37.0039570038225
233754,Thomas Nelson Community College,Thomas Nelson Community College,"3101 East Washington Avenue,",Newport News,VA,23607,-76.4336460067116,36.9817369975996
233754,Thomas Nelson Community College,Thomas Nelson Community College,615 Bland Boulevard,Newport news,VA,23602,-76.510337990015,37.1302320096317
181428,University of Nebraska Medical Center,University of Nebraska Medical Center,4000 East Campus Loop South,Lincoln,NE,68583,-96.6635669659188,40.8292900169405
181428,University of Nebraska Medical Center,University of Nebraska Medical Center,550 N 19th Street,Lincoln,NE,68508,-96.6932320299993,40.8196820089685
181428,University of Nebraska Medical Center,University of Nebraska Medical Center,1601 E  27th Street,Scottsbluff,NE,69361,-103.644446005879,41.8768090204694
181428,University of Nebraska Medical Center,University of Nebraska Medical Center,204 University Drive,Kearney,NE,68849,-99.1051232733154,40.7018157428083
181428,University of Nebraska Medical Center,University of Nebraska Medical Center,801 E Benjamin Ave,Norfolk,NE,68702,-97.3943919769462,42.0513000022859
184791,Rowan College of South Jersey,Rowan College of South Jersey Gloucester Campus,201 Mullica Hill,Glassboro,NJ,08028,-75.1123999874631,39.7071240049355
184791,Rowan College of South Jersey,Rowan College of South Jersey Gloucester Campus,3322 College Drive,Vineland,NJ,08362,-75.0546599933241,39.4384424249416
163426,Montgomery  College,Montgomery College,7600 Takoma Avenue,Takoma Park,MD,20912,-77.0215749912996,38.9845399972911
163426,Montgomery  College,Montgomery College,20200 Observation Drive,Germantown,MD,20876,-77.2464079769544,39.1848810199578
149727,Waubonsee Community College,Waubonsee Community College,18 S. River Street,Aurora,IL,60506,-88.3172319775062,41.758425995595
149727,Waubonsee Community College,Waubonsee Community College,2060 Ogden Avenue,Aurora,IL,60504,-88.2669579928121,41.7295160152621
149727,Waubonsee Community College,Waubonsee Community College,100 Waubonsee Drive,Plano,IL,60545,-88.5068589581674,41.6643989792394
209074,Linn-Benton Community College,Linn-Benton Community College,757 Polk Avenue,Corvallis,OR,97330,-123.262786009937,44.5709430121681
209074,Linn-Benton Community College,Linn-Benton Community College,44 Industrial Way,Lebanon,OR,97355,-122.906642967326,44.5483179923838
209074,Linn-Benton Community College,Linn-Benton Community College,1661 Long Street,Sweet Home,OR,97386,-122.725059786129,44.3975660061712
209074,Linn-Benton Community College,Linn-Benton Community College,550 Main Street,Lebanon,OR,97355,-122.907470009712,44.5404569825812
209074,Linn-Benton Community College,Linn-Benton Community College,2000 Oak Street,Lebanon,OR,97355,-122.936357703265,44.5363327455523
209074,Linn-Benton Community College,Linn-Benton Community College,300 Mullins Drive,Lebanon,OR,97355,-122.909274346768,44.5496827284684
218742,University of South Carolina Upstate,University of South Carolina-Upstate,216 South Pleasantburg Drive,Greenville,SC,29606,-82.3651339869784,34.8407690109875
157331,Maysville Community and Technical College,Maysville Community and Technical College,101 Rodgers Park Drive,Cynthiana,KY,41031,-84.2840064131344,38.3943154259927
157331,Maysville Community and Technical College,Maysville Community and Technical College,609 Viking Drive,Morehead,KY,40351,-83.4786900242226,38.2063359851979
157331,Maysville Community and Technical College,Maysville Community and Technical College,201 Calk Avenue,Mt. Sterling,KY,40353,-83.9420354394033,38.0495860708078
157331,Maysville Community and Technical College,Maysville Community and Technical College,400 Rocky Adkins Tech Drive,Morehead,KY,40351,-83.438475,38.178545
156921,Jefferson Community and Technical College,Jefferson Community and Technical College,1607 US Highway 227,Carrollton,KY,41008,-85.1436326040369,38.6667667223794
156921,Jefferson Community and Technical College,Jefferson Community and Technical College,1361 Frankfort Road,Shelbyville,KY,40065,-85.1821980183861,38.2114709905402
156921,Jefferson Community and Technical College,Jefferson Community and Technical College,505 Buffalo Run Road,Shepherdsville,KY,40165,-85.6914510280496,37.9711599876639
156790,Hazard Community and Technical College,Hazard Community and Technical College,601 Jefferson Avenue,Jackson,KY,41339,-83.381706863254,37.5543067150054
156790,Hazard Community and Technical College,Hazard Community and Technical College,1996 Highway 160,Hindman,KY,41822,-82.9589222655592,37.3202209763892
156790,Hazard Community and Technical College,Hazard Community and Technical College,175 Eagle Lane,Hyden,KY,41749,-83.3758362077525,37.1472052840804
156790,Hazard Community and Technical College,Hazard Community and Technical College,960 Center Street,Beattyville,KY,41301,-83.7100328310345,37.5992495844881
156790,Hazard Community and Technical College,Hazard Community and Technical College,185 Circle Drive,Whitesburg,KY,41858,-82.8067477071997,37.1149185683397
156790,Hazard Community and Technical College,Hazard Community and Technical College,2303 Bobcat Lane,Jackson,KY,41339,-83.3827750876655,37.5560618007087
156790,Hazard Community and Technical College,Hazard Community and Technical College,238 Highway 160,Hindman,KY,41822,-82.9854778633318,37.3449352258386
156790,Hazard Community and Technical College,Hazard Community and Technical College,108 Maple Street,Hyden,KY,41749,-83.3773470313183,37.1635569898242
111434,Canada College,Canada College,1200 O'Brien,Menlo Park,CA,94025,-122.146581039832,37.4758910096604
182306,Great Basin College,Great Basin College,5490 Kluncy Canyon Road,Winnemucca,NV,89445,-117.706959004377,40.9698940119566
182306,Great Basin College,Great Basin College,2115 Bobcat Drive,Ely,NV,89301,-114.873352029768,39.234431017765
182306,Great Basin College,Great Basin College,835 North Second Street,Battle Mountain,NV,89820,-116.930273437102,40.6422878116323
182306,Great Basin College,Great Basin College,10190 Monroe Street,Eureka,NV,89316,-115.961071187161,39.5104159099568
182306,Great Basin College,Great Basin College,300 College Avenue,Owyhee,NV,89832,-116.098482008305,41.9438416091384
182306,Great Basin College,Great Basin College,100 Olavarria Street,McDermitt,NV,89421,-117.717181217907,41.9969886571944
182306,Great Basin College,Great Basin College,208 Baker Street,Wells,NV,89835,-114.973822969465,41.108498001056
182306,Great Basin College,Great Basin College,2000 Elko Avenue,West Wendover,NV,89883,-114.08111398764,40.7329790157885
182306,Great Basin College,Great Basin College,551 East Calvada Boulevard,Pahrump,NV,89048,-116.003653280882,36.1918129810764
129729,Naugatuck Valley Community College,Naugatuck Valley Community College,190 Main Street and 7 West Street,Danbury,CT,06810,-73.4513998932444,41.3937300589838
199263,Pamlico Community College,Pamlico Community College,703 Main Street,Bayboro,NC,28515,-76.781156024328,35.1424080157384
199263,Pamlico Community College,Pamlico Community College,701 Main Street,Bayboro,NC,28515,-76.7807130407452,35.1432239940126
226408,College of the Mainland,College of the Mainland,150 Parker Ct,League City,TX,77573,-95.1227760199098,29.5021000176212
226408,College of the Mainland,College of the Mainland,320 Delany Road,La Marque,TX,77568,-95.0209853510991,29.3860860342084
226408,College of the Mainland,College of the Mainland,15009 Delaney Road,La Marque,TX,77568,-95.0209856433408,29.3862550539832
226408,College of the Mainland,College of the Mainland,1411 W. Main St,League City,TX,77573,-95.1099880016921,29.5035860033257
184481,Essex County College,Essex County College,730 Bloomfield Avenue,West Caldwell,NJ,07006,-74.2932080078373,40.8482969882191
211927,Delaware County Community College,Delaware County Community College,2000 Elmwood Avenue,Sharon Hill,PA,19079,-75.259703972963493,39.9072869959787
211927,Delaware County Community College,Delaware County Community College,906 Springdale Drive,Exton,PA,19341,-75.5980793317845,40.0287076214947
211927,Delaware County Community College,Delaware County Community College,100 Bond Drive,Downingtown,PA,19335,-75.7423013522021,40.026613529784
211927,Delaware County Community College,Delaware County Community College,280 Pennock's Bridge Road,West Grove,PA,19390,-75.877493571433,39.8006815089847
211927,Delaware County Community College,Delaware County Community College,Barclay Square Shopping Center,Upper Darby,PA,19082,-75.2743859999999,39.9540170000001
211927,Delaware County Community College,Delaware County Community College,1580 Charlestown Road,Phoenixville,PA,19460,-75.5422830747172,40.117529518957
194028,North Country Community College,North Country Community College,75 William Street,Malone,NY,12953,-74.2803362544069,44.8464157268621
194028,North Country Community College,North Country Community College,11 Hawkeye Trail,Ticonderoga,NY,12883,-73.4200644834992,43.8474722410773
148256,Rend Lake College,Rend Lake College,327 Potomac  Boulevard,Mt Vernon,IL,62864,-88.9561849513121,38.3201429192126
148256,Rend Lake College,Rend Lake College,5680 State Route 154,Pinckneyville,IL,62274,-89.3353349852075,38.0824260171887
153214,Des Moines Area Community College,Des Moines Area Community College,1125 Hancock Drive,Boone,IA,50036,-93.8753090211541,42.0468049971605
153214,Des Moines Area Community College,Des Moines Area Community College,906 North Grant Road,Carroll,IA,51401,-94.8587110335281,42.0679460009876
153214,Des Moines Area Community College,Des Moines Area Community College,1100-7th Street,Des Moines,IA,50314,-93.6277080204467,41.5980280105015
153214,Des Moines Area Community College,Des Moines Area Community College,600 North 2nd Avenue West,Newton,IA,50208,-93.0602759742459,41.701140004071
153214,Des Moines Area Community College,Des Moines Area Community College,5959 West Grand Avenue,West Des Moines,IA,50266,-93.7898430292447,41.5422819841384
153214,Des Moines Area Community College,Des Moines Area Community College,1420 S. Bell Avenue,Ames,IA,50010,-93.5740599844484,42.0097250081644
153214,Des Moines Area Community College,Des Moines Area Community College,1011 2nd Street,Perry,IA,50220,-94.1056579696507,41.8376490202908
153214,Des Moines Area Community College,Des Moines Area Community College,1111 E. Army Post Road,Des Moines,IA,50315,-93.6024850297731,41.5225159896177
153214,Des Moines Area Community College,Des Moines Area Community College,1300 Des Moines Street,Des Moines,IA,50309,-93.6007629677657,41.5945929808517
153214,Des Moines Area Community College,Des Moines Area Community College,618 West 8th Street,Carroll,IA,51401,-94.8741410276266,42.0701540038316
146685,Lincoln Land Community College,Lincoln Land Community College,800 South Spresser,Taylorville,IL,62568,-89.3252540296467,39.5426640210245
146685,Lincoln Land Community College,Lincoln Land Community College,#32 Central Park Plaza,Jacksonville,IL,62650,-90.2293839818935,39.7352159953375
146685,Lincoln Land Community College,Lincoln Land Community College,1 Lincoln Land Drive,Litchfield,IL,62056,-89.681037026309,39.1714429851488
146685,Lincoln Land Community College,Lincoln Land Community College,1220 E. Tremont,Hillsboro,IL,62049,-89.4809490113896,39.1524169869499
146685,Lincoln Land Community College,Lincoln Land Community College,109 White Pine Lane,Beardstown,IL,62618,-90.4066810153456,39.9968079850063
170587,Kirtland Community College,Kirtland Community College,Michigan Tech Educational Center,Gaylord,MI,49735,-84.6738794,45.0278700000001
170587,Kirtland Community College,Kirtland Community College,10775 North Saint  Helen Road,Roscommon,MI,48653,-84.4147679789061,44.4895859968334
214379,Northampton County Area Community College,Northampton County Area Community College,2411 Route 715,Tannersville,PA,18372,-75.3256810341616,41.0343449800435
